1.328,19,0.20548
1.1606,19.5,0.20548
1.0268,20,0.20548
0.73306,22,0.20548
0.67541,24,0.20548
0.69931,24.5,0.20548
0.74741,25,0.20548
0.84464,25.5,0.20548
1.0068,26,0.20548
1.344,19,0.20274
1.1633,19.5,0.20274
1.0206,20,0.20274
0.71219,22,0.20274
0.64668,24,0.20274
0.67141,24.5,0.20274
0.72177,25,0.20274
0.82396,25.5,0.20274
0.99184,26,0.20274
1.4428,19,0.2
1.2389,19.5,0.2
1.0735,20,0.2
0.74645,22,0.2
0.6838,24,0.2
0.71207,24.5,0.2
0.77286,25,0.2
0.91172,25.5,0.2
1.1382,26,0.2
1.3331,19,0.19726
1.1424,19.5,0.19726
0.98523,20,0.19726
0.65749,22,0.19726
0.58183,24,0.19726
0.60498,24.5,0.19726
0.65729,25,0.19726
0.77123,25.5,0.19726
0.96187,26,0.19726
1.3175,19,0.19452
1.1277,19.5,0.19452
0.97943,20,0.19452
0.68397,22,0.19452
0.61792,24,0.19452
0.64068,24.5,0.19452
0.69327,25,0.19452
0.8406,25.5,0.19452
1.0747,26,0.19452
1.3158,19,0.19178
1.1203,19.5,0.19178
0.96696,20,0.19178
0.6435,22,0.19178
0.56493,24,0.19178
0.58696,24.5,0.19178
0.64119,25,0.19178
0.74512,25.5,0.19178
0.92287,26,0.19178
1.3459,19,0.18904
1.1577,19.5,0.18904
1.008,20,0.18904
0.6778,22,0.18904
0.60564,24,0.18904
0.62982,24.5,0.18904
0.68656,25,0.18904
0.85392,25.5,0.18904
1.1196,26,0.18904
1.2306,19,0.1863
1.0694,19.5,0.1863
0.9369,20,0.1863
0.62687,22,0.1863
0.54956,24,0.1863
0.57075,24.5,0.1863
0.6201,25,0.1863
0.73762,25.5,0.1863
0.934,26,0.1863
1.2715,19,0.18356
1.1029,19.5,0.18356
0.9654,20,0.18356
0.64719,22,0.18356
0.57054,24,0.18356
0.59827,24.5,0.18356
0.65858,25,0.18356
0.79395,25.5,0.18356
1.0154,26,0.18356
1.1761,19,0.18082
1.0477,19.5,0.18082
0.92839,20,0.18082
0.63478,22,0.18082
0.55728,24,0.18082
0.58204,24.5,0.18082
0.6367,25,0.18082
0.75561,25.5,0.18082
0.95619,26,0.18082
1.1906,19,0.17808
1.0682,19.5,0.17808
0.95269,20,0.17808
0.66709,22,0.17808
0.59518,24,0.17808
0.62232,24.5,0.17808
0.67885,25,0.17808
0.80196,25.5,0.17808
1.0023,26,0.17808
1.2513,19,0.17534
1.1033,19.5,0.17534
0.98023,20,0.17534
0.69521,22,0.17534
0.6301,24,0.17534
0.65652,24.5,0.17534
0.70863,25,0.17534
0.82829,25.5,0.17534
1.022,26,0.17534
1.4409,19,0.1726
1.2549,19.5,0.1726
1.1057,20,0.1726
0.78446,22,0.1726
