-0.5223, -0.3792, -0.1633
-0.5493, -0.5812, -0.5758
-0.5693, -0.5367, -0.5840
-0.3358, -0.2181, -0.5979
-0.3776, -0.5244, -0.4936
0.1580, 0.7420, 1.1933
0.5642, 0.4596, 1.2869
-0.1284, -0.5532, -0.6205
-0.4460, -0.0176, -0.4136
-0.3164, 0.3426, 0.9564
-0.4641, -0.3943, -0.5997
-0.4778, -0.5498, -0.3418
-0.4817, -0.5290, -0.2467
-0.3720, -0.1291, -0.4050
-0.5131, -0.4802, -0.4758
-0.4229, -0.5019, -0.3942
0.2200, 0.6210, 0.1529
-0.4012, -0.4781, -0.4320
0.1697, -0.0373, 0.2271
0.0861, -0.2775, -0.4992
-0.4157, -0.4685, -0.5332
0.0592, -0.4454, -0.6302
1.1046, 1.1200, 0.7430
-0.3721, -0.3866, -0.4109
1.1050, 0.5655, 0.7260
4.5006, 4.4767, 4.0230
-0.5714, -0.5981, -0.6355
-0.2304, -0.2413, -0.2559
